pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
1127,BUY,2026.01.21 03:45:00,4819.24,0.22,4816.24,4839.24,,0.00,0.00,0.00,2026.01.21 03:54:46,4839.31,0.22,TP,441.54,9.77,441.54,18723.29,0.804,weak_down,1.00
1128,BUY,2026.01.21 04:00:00,4835.53,0.22,4832.53,4855.53,,0.00,0.00,0.00,2026.01.21 04:08:55,4831.84,0.22,SL,-81.18,8.92,-81.18,18642.11,0.804,weak_down,1.00
1129,BUY,2026.01.21 05:03:53,4844.25,0.22,4841.25,4864.25,,0.00,0.00,0.00,2026.01.21 05:13:42,4841.12,0.22,SL,-68.86,9.82,-68.86,18573.25,0.804,weak_down,1.00
1130,BUY,2026.01.21 05:40:42,4844.37,0.22,4841.37,4864.37,,0.00,0.00,0.00,2026.01.21 05:45:30,4841.19,0.22,SL,-69.96,4.80,-69.96,18503.29,0.804,weak_down,1.00
1131,BUY,2026.01.22 19:22:54,4888.58,0.22,4885.58,4908.58,,0.00,0.00,0.00,2026.01.22 20:02:47,4908.53,0.22,TP,438.90,39.88,438.90,18942.19,0.804,weak_down,1.00
1132,BUY,2026.01.22 20:15:00,4908.71,0.23,4905.71,4928.71,,0.00,0.00,0.00,2026.01.22 23:32:20,4928.72,0.23,TP,460.23,197.33,460.23,19402.42,0.804,weak_down,1.00
1133,BUY,2026.01.22 23:45:00,4939.28,0.23,4936.28,4959.28,,0.00,0.00,0.00,2026.01.22 23:49:53,4936.23,0.23,SL,-70.15,4.88,-70.15,19332.27,0.804,weak_down,1.00
1134,BUY,2026.01.23 01:15:00,4943.19,0.23,4940.19,4963.19,,0.00,0.00,0.00,2026.01.23 01:19:33,4940.17,0.23,SL,-69.46,4.55,-69.46,19262.81,0.804,weak_down,1.00
1135,BUY,2026.01.23 01:30:00,4940.53,0.23,4937.53,4960.53,,0.00,0.00,0.00,2026.01.23 01:30:31,4936.31,0.23,SL,-97.06,0.52,-97.06,19165.75,0.804,weak_down,1.00
1136,BUY,2026.01.23 01:45:10,4940.69,0.23,4937.69,4960.69,,0.00,0.00,0.00,2026.01.23 02:02:19,4960.74,0.23,TP,461.15,17.15,461.15,19626.90,0.804,weak_down,1.00
1137,BUY,2026.01.23 02:15:00,4951.91,0.24,4948.91,4971.91,,0.00,0.00,0.00,2026.01.23 02:25:26,4948.86,0.24,SL,-73.20,10.43,-73.20,19553.70,0.804,weak_down,1.00
1138,BUY,2026.01.23 02:30:00,4952.33,0.23,4949.33,4972.33,,0.00,0.00,0.00,2026.01.23 02:33:48,4949.32,0.23,SL,-69.23,3.80,-69.23,19484.47,0.804,weak_down,1.00
1139,BUY,2026.01.23 02:45:00,4949.71,0.23,4946.71,4969.71,,0.00,0.00,0.00,2026.01.23 03:02:38,4946.65,0.23,SL,-70.38,17.63,-70.38,19414.09,0.804,weak_down,1.00
1140,BUY,2026.01.23 03:15:00,4949.42,0.23,4946.42,4969.42,,0.00,0.00,0.00,2026.01.23 03:18:59,4946.36,0.23,SL,-70.38,3.98,-70.38,19343.71,0.804,weak_down,1.00
1141,BUY,2026.01.23 03:30:00,4948.12,0.23,4945.12,4968.12,,0.00,0.00,0.00,2026.01.23 05:18:51,4945.11,0.23,SL,-69.23,108.85,-69.23,19274.48,0.804,weak_down,1.00
1142,BUY,2026.01.26 01:15:00,5021.22,0.23,5018.22,5041.22,,0.00,0.00,0.00,2026.01.26 01:27:04,5018.14,0.23,SL,-70.84,12.07,-70.84,19203.64,0.804,weak_down,1.00
1143,BUY,2026.01.26 01:30:00,5019.26,0.23,5016.26,5039.26,,0.00,0.00,0.00,2026.01.26 01:54:51,5039.41,0.23,TP,463.45,24.85,463.45,19667.09,0.804,weak_down,1.00
1144,BUY,2026.01.26 02:00:00,5039.91,0.24,5036.91,5059.91,,0.00,0.00,0.00,2026.01.26 02:00:42,5036.87,0.24,SL,-72.96,0.70,-72.96,19594.13,0.804,weak_down,1.00
1145,BUY,2026.01.26 02:15:00,5039.46,0.24,5036.46,5059.46,,0.00,0.00,0.00,2026.01.26 02:17:56,5036.46,0.24,SL,-72.00,2.93,-72.00,19522.13,0.804,weak_down,1.00
1146,BUY,2026.01.26 02:30:00,5043.06,0.23,5040.06,5063.06,,0.00,0.00,0.00,2026.01.26 02:58:48,5040.06,0.23,SL,-69.00,28.80,-69.00,19453.13,0.804,weak_down,1.00
1147,BUY,2026.01.26 03:00:00,5041.90,0.23,5038.90,5061.90,,0.00,0.00,0.00,2026.01.26 03:01:10,5038.87,0.23,SL,-69.69,1.17,-69.69,19383.44,0.804,weak_down,1.00
1148,BUY,2026.01.26 03:15:00,5058.00,0.23,5055.00,5078.00,,0.00,0.00,0.00,2026.01.26 03:32:18,5078.21,0.23,TP,464.83,17.30,464.83,19848.27,0.804,weak_down,1.00
1149,BUY,2026.01.26 03:45:00,5083.56,0.24,5080.56,5103.56,,0.00,0.00,0.00,2026.01.26 03:45:57,5080.39,0.24,SL,-76.08,0.95,-76.08,19772.19,0.804,weak_down,1.00
1150,BUY,2026.01.27 22:03:25,5111.90,0.24,5108.90,5131.90,,0.00,0.00,0.00,2026.01.27 22:10:41,5131.05,0.24,TP,459.60,7.27,459.60,20231.79,0.804,weak_down,1.00
1151,BUY,2026.01.27 22:15:00,5141.87,0.24,5138.87,5161.87,,0.00,0.00,0.00,2026.01.27 22:15:15,5138.79,0.24,SL,-73.92,0.25,-73.92,20157.87,0.804,weak_down,1.00
1152,BUY,2026.01.27 22:30:00,5141.75,0.24,5138.75,5161.75,,0.00,0.00,0.00,2026.01.27 22:32:32,5138.75,0.24,SL,-72.00,2.53,-72.00,20085.87,0.804,weak_down,1.00
1153,BUY,2026.01.27 22:45:00,5142.51,0.24,5139.51,5162.51,,0.00,0.00,0.00,2026.01.27 22:48:40,5162.69,0.24,TP,484.32,3.67,484.32,20570.19,0.804,weak_down,1.00
1154,BUY,2026.01.27 23:00:00,5176.78,0.25,5173.78,5196.78,,0.00,0.00,0.00,2026.01.27 23:00:27,5173.55,0.25,SL,-80.75,0.45,-80.75,20489.44,0.804,weak_down,1.00
1155,BUY,2026.01.27 23:15:00,5176.63,0.25,5173.63,5196.63,,0.00,0.00,0.00,2026.01.27 23:23:06,5173.57,0.25,SL,-76.50,8.10,-76.50,20412.94,0.804,weak_down,1.00
1156,BUY,2026.01.27 23:30:00,5173.93,0.24,5170.93,5193.93,,0.00,0.00,0.00,2026.01.28 01:13:25,5170.88,0.24,SL,-86.93,103.42,-86.93,20326.01,0.804,weak_down,1.00
1157,BUY,2026.01.28 03:06:42,5190.60,0.24,5187.60,5210.60,,0.00,0.00,0.00,2026.01.28 03:10:41,5187.27,0.24,SL,-79.92,3.98,-79.92,20246.09,0.804,weak_down,1.00
1158,BUY,2026.01.28 03:15:00,5191.26,0.24,5188.26,5211.26,,0.00,0.00,0.00,2026.01.28 03:17:30,5188.19,0.24,SL,-73.68,2.50,-73.68,20172.41,0.804,weak_down,1.00
1159,BUY,2026.01.28 03:30:00,5194.08,0.24,5191.08,5214.08,,0.00,0.00,0.00,2026.01.28 03:30:42,5191.07,0.24,SL,-72.24,0.70,-72.24,20100.17,0.804,weak_down,1.00
1160,BUY,2026.01.28 03:45:00,5215.85,0.24,5212.85,5235.85,,0.00,0.00,0.00,2026.01.28 03:57:58,5212.76,0.24,SL,-74.16,12.97,-74.16,20026.01,0.804,weak_down,1.00
1161,BUY,2026.01.28 04:00:00,5205.10,0.24,5202.10,5225.10,,0.00,0.00,0.00,2026.01.28 04:11:27,5201.81,0.24,SL,-78.96,11.45,-78.96,19947.05,0.804,weak_down,1.00
1162,BUY,2026.01.28 04:32:23,5225.04,0.24,5222.04,5245.04,,0.00,0.00,0.00,2026.01.28 04:34:05,5221.86,0.24,SL,-76.32,1.70,-76.32,19870.73,0.804,weak_down,1.00
1163,BUY,2026.01.28 04:46:31,5225.02,0.24,5222.02,5245.02,,0.00,0.00,0.00,2026.01.28 04:47:33,5221.98,0.24,SL,-72.96,1.03,-72.96,19797.77,0.804,weak_down,1.00
1164,BUY,2026.01.28 05:00:00,5231.96,0.24,5228.96,5251.96,,0.00,0.00,0.00,2026.01.28 05:38:04,5228.87,0.24,SL,-74.16,38.07,-74.16,19723.61,0.804,weak_down,1.00
1165,BUY,2026.01.29 01:15:00,5475.20,0.24,5472.20,5495.20,,0.00,0.00,0.00,2026.01.29 01:19:25,5495.28,0.24,TP,481.92,4.42,481.92,20205.53,0.804,weak_down,1.00
1166,BUY,2026.01.29 01:30:00,5490.55,0.24,5487.55,5510.55,,0.00,0.00,0.00,2026.01.29 01:35:41,5510.83,0.24,TP,486.72,5.68,486.72,20692.25,0.804,weak_down,1.00
1167,BUY,2026.01.29 01:45:00,5532.17,0.25,5529.17,5552.17,,0.00,0.00,0.00,2026.01.29 01:45:29,5528.76,0.25,SL,-85.25,0.48,-85.25,20607.00,0.804,weak_down,1.00
1168,BUY,2026.01.29 02:00:00,5513.20,0.25,5510.20,5533.20,,0.00,0.00,0.00,2026.01.29 02:00:04,5509.65,0.25,SL,-88.75,0.07,-88.75,20518.25,0.804,weak_down,1.00
1169,BUY,2026.01.29 02:15:00,5495.74,0.25,5492.74,5515.74,,0.00,0.00,0.00,2026.01.29 02:16:26,5492.72,0.25,SL,-75.50,1.43,-75.50,20442.75,0.804,weak_down,1.00
1170,BUY,2026.01.29 02:30:00,5497.79,0.25,5494.79,5517.79,,0.00,0.00,0.00,2026.01.29 02:33:41,5517.80,0.25,TP,500.25,3.68,500.25,20943.00,0.804,weak_down,1.00
1171,BUY,2026.01.29 02:45:00,5509.08,0.25,5506.08,5529.08,,0.00,0.00,0.00,2026.01.29 02:48:51,5505.93,0.25,SL,-78.75,3.85,-78.75,20864.25,0.804,weak_down,1.00
1172,BUY,2026.01.29 03:00:00,5520.41,0.25,5517.41,5540.41,,0.00,0.00,0.00,2026.01.29 03:00:17,5517.15,0.25,SL,-81.50,0.28,-81.50,20782.75,0.804,weak_down,1.00
1173,SELL,2026.01.30 17:01:26,4990.99,0.25,4993.99,4970.99,,0.00,0.00,0.00,2026.01.30 17:01:35,4995.96,0.25,SL,-124.25,0.15,-124.25,20658.50,0.804,weak_down,1.00
1174,SELL,2026.01.30 18:24:47,4992.71,0.25,4995.71,4972.71,,0.00,0.00,0.00,2026.01.30 18:25:42,4995.81,0.25,SL,-77.50,0.92,-77.50,20581.00,0.804,weak_down,1.00
1175,SELL,2026.01.30 18:34:05,4992.56,0.25,4995.56,4972.56,,0.00,0.00,0.00,2026.01.30 18:35:41,4971.49,0.25,TP,526.75,1.60,526.75,21107.75,0.804,weak_down,1.00
1176,SELL,2026.01.30 18:48:02,4992.55,0.25,4995.55,4972.55,,0.00,0.00,0.00,2026.01.30 18:49:30,4972.60,0.25,TP,498.75,1.47,498.75,21606.50,0.804,weak_down,1.00
1177,SELL,2026.01.30 19:00:00,4985.58,0.26,4988.58,4965.58,,0.00,0.00,0.00,2026.01.30 19:06:04,4965.50,0.26,TP,522.08,6.07,522.08,22128.58,0.804,weak_down,1.00
1178,SELL,2026.01.30 19:15:00,4915.14,0.27,4918.14,4895.14,,0.00,0.00,0.00,2026.01.30 19:15:19,4918.24,0.27,SL,-83.70,0.32,-83.70,22044.88,0.804,weak_down,1.00
1179,SELL,2026.01.30 19:30:00,4926.18,0.26,4929.18,4906.18,,0.00,0.00,0.00,2026.01.30 19:31:07,4905.57,0.26,TP,535.86,1.12,535.86,22580.74,0.804,weak_down,1.00
1180,SELL,2026.01.30 19:45:00,4860.23,0.27,4863.23,4840.23,,0.00,0.00,0.00,2026.01.30 19:45:01,4863.33,0.27,SL,-83.70,0.02,-83.70,22497.04,0.804,weak_down,1.00
1181,SELL,2026.02.02 03:09:21,4680.67,0.27,4683.67,4660.67,,0.00,0.00,0.00,2026.02.02 03:09:32,4659.24,0.27,TP,578.61,0.18,578.61,23075.65,0.804,weak_down,1.00
1182,SELL,2026.02.02 03:15:00,4643.22,0.28,4646.22,4623.22,,0.00,0.00,0.00,2026.02.02 03:15:01,4646.81,0.28,SL,-100.52,0.02,-100.52,22975.13,0.804,weak_down,1.00
1183,SELL,2026.02.02 03:30:16,4682.39,0.28,4685.39,4662.39,,0.00,0.00,0.00,2026.02.02 03:30:19,4685.99,0.28,SL,-100.80,0.05,-100.80,22874.33,0.804,weak_down,1.00
1184,SELL,2026.02.02 07:44:19,4583.87,0.27,4586.87,4563.87,,0.00,0.00,0.00,2026.02.02 07:45:53,4562.78,0.27,TP,569.43,1.57,569.43,23443.76,0.804,weak_down,1.00
1185,SELL,2026.02.02 08:00:00,4549.03,0.28,4552.03,4529.03,,0.00,0.00,0.00,2026.02.02 08:00:01,4552.07,0.28,SL,-85.12,0.02,-85.12,23358.64,0.804,weak_down,1.00
1186,SELL,2026.02.02 08:21:05,4498.89,0.28,4501.89,4478.89,,0.00,0.00,0.00,2026.02.02 08:21:10,4502.16,0.28,SL,-91.56,0.08,-91.56,23267.08,0.804,weak_down,1.00
1187,SELL,2026.02.02 08:30:00,4486.60,0.28,4489.60,4466.60,,0.00,0.00,0.00,2026.02.02 08:30:04,4489.65,0.28,SL,-85.40,0.07,-85.40,23181.68,0.804,weak_down,1.00
1188,SELL,2026.02.02 08:45:00,4452.94,0.28,4455.94,4432.94,,0.00,0.00,0.00,2026.02.02 08:45:05,4456.04,0.28,SL,-86.80,0.08,-86.80,23094.88,0.804,weak_down,1.00
1189,BUY,2026.02.09 17:33:07,5045.93,0.28,5042.93,5065.93,,0.00,0.00,0.00,2026.02.09 18:04:04,5066.49,0.28,TP,575.68,30.95,575.68,23670.56,0.804,weak_down,1.00
1190,BUY,2026.02.09 18:15:00,5063.88,0.28,5060.88,5083.88,,0.00,0.00,0.00,2026.02.09 19:09:12,5060.88,0.28,SL,-84.00,54.20,-84.00,23586.56,0.804,weak_down,1.00
1191,BUY,2026.02.09 19:15:00,5063.80,0.28,5060.80,5083.80,,0.00,0.00,0.00,2026.02.09 19:45:23,5060.66,0.28,SL,-87.92,30.38,-87.92,23498.64,0.804,weak_down,1.00
1192,BUY,2026.02.09 20:00:00,5047.19,0.28,5044.19,5067.19,,0.00,0.00,0.00,2026.02.09 21:09:35,5067.24,0.28,TP,561.40,69.58,561.40,24060.04,0.804,weak_down,1.00
1193,BUY,2026.02.09 22:11:38,5080.34,0.28,5077.34,5100.34,,0.00,0.00,0.00,2026.02.09 22:15:14,5077.00,0.28,SL,-93.52,3.60,-93.52,23966.52,0.804,weak_down,1.00
1194,BUY,2026.02.09 22:30:00,5080.56,0.28,5077.56,5100.56,,0.00,0.00,0.00,2026.02.09 22:34:43,5077.38,0.28,SL,-89.04,4.72,-89.04,23877.48,0.804,weak_down,1.00
1195,BUY,2026.02.09 22:53:58,5080.34,0.28,5077.34,5100.34,,0.00,0.00,0.00,2026.02.09 22:54:59,5076.79,0.28,SL,-99.40,1.02,-99.40,23778.08,0.804,weak_down,1.00
1196,BUY,2026.02.09 23:00:00,5081.77,0.28,5078.77,5101.77,,0.00,0.00,0.00,2026.02.09 23:02:17,5078.67,0.28,SL,-86.80,2.28,-86.80,23691.28,0.804,weak_down,1.00
1197,BUY,2026.02.11 12:44:04,5086.70,0.28,5083.70,5106.70,,0.00,0.00,0.00,2026.02.11 13:03:40,5083.44,0.28,SL,-91.28,19.60,-91.28,23600.00,0.804,weak_down,1.00
1198,BUY,2026.02.11 13:15:02,5090.69,0.28,5087.69,5110.69,,0.00,0.00,0.00,2026.02.11 13:45:01,5110.75,0.28,TP,561.68,29.98,561.68,24161.68,0.804,weak_down,1.00
1199,BUY,2026.02.11 14:00:00,5115.65,0.28,5112.65,5135.65,,0.00,0.00,0.00,2026.02.11 14:01:11,5112.52,0.28,SL,-87.64,1.18,-87.64,24074.04,0.804,weak_down,1.00
1200,BUY,2026.02.11 14:15:00,5105.76,0.28,5102.76,5125.76,,0.00,0.00,0.00,2026.02.11 14:15:57,5102.76,0.28,SL,-84.00,0.95,-84.00,23990.04,0.804,weak_down,1.00
1201,BUY,2026.02.11 14:30:00,5095.22,0.28,5092.22,5115.22,,0.00,0.00,0.00,2026.02.11 14:31:35,5091.82,0.28,SL,-95.20,1.58,-95.20,23894.84,0.804,weak_down,1.00
1202,BUY,2026.02.11 15:01:41,5086.76,0.28,5083.76,5106.76,,0.00,0.00,0.00,2026.02.11 15:02:40,5083.39,0.28,SL,-94.36,0.98,-94.36,23800.48,0.804,weak_down,1.00
1203,BUY,2026.02.11 15:26:40,5086.54,0.28,5083.54,5106.54,,0.00,0.00,0.00,2026.02.11 15:29:32,5083.03,0.28,SL,-98.28,2.87,-98.28,23702.20,0.804,weak_down,1.00
1204,SELL,2026.02.17 07:31:50,4878.30,0.28,4881.30,4858.30,,0.00,0.00,0.00,2026.02.17 07:31:56,4881.37,0.28,SL,-85.96,0.10,-85.96,23616.24,0.804,weak_down,1.00
1205,SELL,2026.02.17 07:45:25,4877.89,0.28,4880.89,4857.89,,0.00,0.00,0.00,2026.02.17 07:46:16,4881.40,0.28,SL,-98.28,0.85,-98.28,23517.96,0.804,weak_down,1.00
1206,SELL,2026.02.17 16:01:17,4858.62,0.28,4861.62,4838.62,,0.00,0.00,0.00,2026.02.17 16:03:15,4861.82,0.28,SL,-89.60,1.97,-89.60,23428.36,0.804,weak_down,1.00
1207,SELL,2026.02.17 16:50:43,4858.76,0.28,4861.76,4838.76,,0.00,0.00,0.00,2026.02.17 16:51:05,4861.82,0.28,SL,-85.68,0.37,-85.68,23342.68,0.804,weak_down,1.00
1208,SELL,2026.02.17 17:00:06,4857.13,0.28,4860.13,4837.13,,0.00,0.00,0.00,2026.02.17 17:01:47,4861.84,0.28,SL,-131.88,1.68,-131.88,23210.80,0.804,weak_down,1.00
1209,SELL,2026.02.17 17:15:00,4857.23,0.28,4860.23,4837.23,,0.00,0.00,0.00,2026.02.17 17:16:05,4860.36,0.28,SL,-87.64,1.08,-87.64,23123.16,0.804,weak_down,1.00
1210,SELL,2026.02.17 17:30:05,4858.73,0.28,4861.73,4838.73,,0.00,0.00,0.00,2026.02.17 17:31:41,4862.01,0.28,SL,-91.84,1.60,-91.84,23031.32,0.804,weak_down,1.00
1211,SELL,2026.02.17 19:00:27,4858.71,0.28,4861.71,4838.71,,0.00,0.00,0.00,2026.02.17 19:00:33,4861.98,0.28,SL,-91.56,0.10,-91.56,22939.76,0.804,weak_down,1.00
1212,BUY,2026.02.20 15:50:04,5042.83,0.28,5039.83,5062.83,,0.00,0.00,0.00,2026.02.20 16:05:20,5039.62,0.28,SL,-89.88,15.27,-89.88,22849.88,0.804,weak_down,1.00
1213,BUY,2026.02.20 16:31:43,5049.34,0.27,5046.34,5069.34,,0.00,0.00,0.00,2026.02.20 16:37:26,5044.73,0.27,SL,-124.47,5.72,-124.47,22725.41,0.804,weak_down,1.00
1214,BUY,2026.02.20 16:45:00,5054.90,0.27,5051.90,5074.90,,0.00,0.00,0.00,2026.02.20 16:56:36,5051.48,0.27,SL,-92.34,11.60,-92.34,22633.07,0.804,weak_down,1.00
1215,BUY,2026.02.20 17:00:00,5055.41,0.27,5052.41,5075.41,,0.00,0.00,0.00,2026.02.20 17:00:31,5050.86,0.27,SL,-122.85,0.52,-122.85,22510.22,0.804,weak_down,1.00
1216,BUY,2026.02.20 17:45:21,5048.92,0.27,5045.92,5068.92,,0.00,0.00,0.00,2026.02.20 17:50:40,5045.90,0.27,SL,-81.54,5.32,-81.54,22428.68,0.804,weak_down,1.00
1217,BUY,2026.02.20 18:03:49,5049.00,0.27,5046.00,5069.00,,0.00,0.00,0.00,2026.02.20 18:04:32,5045.88,0.27,SL,-84.24,0.72,-84.24,22344.44,0.804,weak_down,1.00
1218,BUY,2026.02.20 18:15:00,5055.45,0.27,5052.45,5075.45,,0.00,0.00,0.00,2026.02.20 18:15:56,5052.42,0.27,SL,-81.81,0.93,-81.81,22262.63,0.804,weak_down,1.00
1219,BUY,2026.02.20 18:30:00,5053.78,0.27,5050.78,5073.78,,0.00,0.00,0.00,2026.02.20 19:49:50,5073.80,0.27,TP,540.54,79.83,540.54,22803.17,0.804,weak_down,1.00
1220,BUY,2026.02.23 01:15:00,5147.06,0.27,5144.06,5167.06,,0.00,0.00,0.00,2026.02.23 01:15:12,5143.90,0.27,SL,-85.32,0.20,-85.32,22717.85,0.804,weak_down,1.00
1221,BUY,2026.02.23 01:30:00,5146.48,0.27,5143.48,5166.48,,0.00,0.00,0.00,2026.02.23 01:53:00,5166.50,0.27,TP,540.54,23.00,540.54,23258.39,0.804,weak_down,1.00
1222,BUY,2026.02.23 02:00:00,5165.11,0.28,5162.11,5185.11,,0.00,0.00,0.00,2026.02.23 02:00:17,5162.00,0.28,SL,-87.08,0.28,-87.08,23171.31,0.804,weak_down,1.00
1223,BUY,2026.02.23 02:15:00,5139.43,0.28,5136.43,5159.43,,0.00,0.00,0.00,2026.02.23 02:15:05,5136.12,0.28,SL,-92.68,0.08,-92.68,23078.63,0.804,weak_down,1.00
1224,BUY,2026.02.23 02:30:00,5154.06,0.28,5151.06,5174.06,,0.00,0.00,0.00,2026.02.23 02:32:55,5150.89,0.28,SL,-88.76,2.92,-88.76,22989.87,0.804,weak_down,1.00
1225,BUY,2026.02.23 02:45:00,5140.78,0.28,5137.78,5160.78,,0.00,0.00,0.00,2026.02.23 02:45:15,5137.69,0.28,SL,-86.52,0.25,-86.52,22903.35,0.804,weak_down,1.00
1226,BUY,2026.02.23 03:00:00,5145.35,0.27,5142.35,5165.35,,0.00,0.00,0.00,2026.02.23 03:00:07,5142.22,0.27,SL,-84.51,0.12,-84.51,22818.84,0.804,weak_down,1.00
1227,BUY,2026.02.23 03:15:00,5148.09,0.27,5145.09,5168.09,,0.00,0.00,0.00,2026.02.23 04:37:23,5168.22,0.27,TP,543.51,82.38,543.51,23362.35,0.804,weak_down,1.00
1228,BUY,2026.02.24 01:15:00,5244.73,0.28,5241.73,5264.73,,0.00,0.00,0.00,2026.02.24 01:23:27,5241.45,0.28,SL,-91.84,8.45,-91.84,23270.51,0.804,weak_down,1.00
1229,BUY,2026.02.24 01:30:16,5237.69,0.28,5234.69,5257.69,,0.00,0.00,0.00,2026.02.24 01:54:56,5234.54,0.28,SL,-88.20,24.67,-88.20,23182.31,0.804,weak_down,1.00
1230,BUY,2026.02.24 02:21:27,5237.95,0.28,5234.95,5257.95,,0.00,0.00,0.00,2026.02.24 02:22:28,5234.58,0.28,SL,-94.36,1.02,-94.36,23087.95,0.804,weak_down,1.00
1231,BUY,2026.02.27 18:11:14,5250.38,0.28,5247.38,5270.38,,0.00,0.00,0.00,2026.02.27 18:20:13,5246.86,0.28,SL,-98.56,8.98,-98.56,22989.39,0.804,weak_down,1.00
1232,BUY,2026.02.27 22:21:55,5257.68,0.28,5254.68,5277.68,,0.00,0.00,0.00,2026.02.27 22:38:51,5254.59,0.28,SL,-86.52,16.93,-86.52,22902.87,0.804,weak_down,1.00
1233,BUY,2026.02.27 22:45:00,5260.21,0.27,5257.21,5280.21,,0.00,0.00,0.00,2026.02.27 23:15:31,5257.20,0.27,SL,-81.27,30.52,-81.27,22821.60,0.804,weak_down,1.00
1234,BUY,2026.02.27 23:30:00,5262.07,0.27,5259.07,5282.07,,0.00,0.00,0.00,2026.03.02 01:05:00,5362.38,0.27,TP,2692.92,2975.00,2692.92,25514.52,0.804,weak_down,1.00
1235,BUY,2026.03.02 01:15:00,5348.15,0.31,5345.15,5368.15,,0.00,0.00,0.00,2026.03.02 01:16:35,5344.89,0.31,SL,-101.06,1.58,-101.06,25413.46,0.804,weak_down,1.00
1236,BUY,2026.03.02 01:30:00,5355.27,0.30,5352.27,5375.27,,0.00,0.00,0.00,2026.03.02 01:37:59,5375.32,0.30,TP,601.50,7.98,601.50,26014.96,0.804,weak_down,1.00
1237,BUY,2026.03.02 01:45:00,5382.46,0.31,5379.46,5402.46,,0.00,0.00,0.00,2026.03.02 01:45:11,5379.44,0.31,SL,-93.62,0.18,-93.62,25921.34,0.804,weak_down,1.00
1238,BUY,2026.03.02 02:00:00,5387.59,0.31,5384.59,5407.59,,0.00,0.00,0.00,2026.03.02 02:00:02,5384.27,0.31,SL,-102.92,0.03,-102.92,25818.42,0.804,weak_down,1.00
1239,BUY,2026.03.02 02:15:00,5376.12,0.31,5373.12,5396.12,,0.00,0.00,0.00,2026.03.02 02:15:57,5373.04,0.31,SL,-95.48,0.95,-95.48,25722.94,0.804,weak_down,1.00
1240,BUY,2026.03.02 02:30:00,5365.20,0.31,5362.20,5385.20,,0.00,0.00,0.00,2026.03.02 02:31:21,5362.08,0.31,SL,-96.72,1.35,-96.72,25626.22,0.804,weak_down,1.00
1241,BUY,2026.03.02 02:45:00,5365.89,0.31,5362.89,5385.89,,0.00,0.00,0.00,2026.03.02 02:45:07,5362.66,0.31,SL,-100.13,0.12,-100.13,25526.09,0.804,weak_down,1.00
1242,BUY,2026.03.02 03:00:00,5346.45,0.31,5343.45,5366.45,,0.00,0.00,0.00,2026.03.02 03:00:00,5342.41,0.31,SL,-125.24,0.00,-125.24,25400.85,0.804,weak_down,1.00
1243,SELL,2026.03.03 16:44:06,5074.57,0.30,5077.57,5054.57,,0.00,0.00,0.00,2026.03.03 16:45:39,5054.38,0.30,TP,605.70,1.55,605.70,26006.55,0.804,weak_down,1.00
1244,SELL,2026.03.03 17:00:00,5038.64,0.31,5041.64,5018.64,,0.00,0.00,0.00,2026.03.03 17:00:05,5042.29,0.31,SL,-113.15,0.08,-113.15,25893.40,0.804,weak_down,1.00
1245,SELL,2026.03.03 17:15:00,5040.14,0.31,5043.14,5020.14,,0.00,0.00,0.00,2026.03.03 17:15:29,5043.24,0.31,SL,-96.10,0.48,-96.10,25797.30,0.804,weak_down,1.00
1246,SELL,2026.03.03 17:30:00,5044.31,0.31,5047.31,5024.31,,0.00,0.00,0.00,2026.03.03 17:30:30,5047.45,0.31,SL,-97.34,0.50,-97.34,25699.96,0.804,weak_down,1.00
1247,SELL,2026.03.03 17:45:00,5061.85,0.31,5064.85,5041.85,,0.00,0.00,0.00,2026.03.03 17:45:03,5064.85,0.31,SL,-93.00,0.05,-93.00,25606.96,0.804,weak_down,1.00
1248,SELL,2026.03.03 19:33:16,5074.63,0.31,5077.63,5054.63,,0.00,0.00,0.00,2026.03.03 19:37:23,5077.70,0.31,SL,-95.17,4.12,-95.17,25511.79,0.804,weak_down,1.00
1249,SELL,2026.03.03 19:53:11,5074.56,0.31,5077.56,5054.56,,0.00,0.00,0.00,2026.03.03 19:57:49,5077.75,0.31,SL,-98.89,4.63,-98.89,25412.90,0.804,weak_down,1.00
1250,SELL,2026.03.12 20:38:48,5109.37,0.30,5112.37,5089.37,,0.00,0.00,0.00,2026.03.12 20:39:22,5112.45,0.30,SL,-92.40,0.57,-92.40,25320.50,0.804,weak_down,1.00
1251,SELL,2026.03.12 20:45:14,5109.15,0.30,5112.15,5089.15,,0.00,0.00,0.00,2026.03.12 20:48:30,5112.46,0.30,SL,-99.30,3.27,-99.30,25221.20,0.804,weak_down,1.00
1252,SELL,2026.03.12 21:00:00,5105.17,0.30,5108.17,5085.17,,0.00,0.00,0.00,2026.03.12 21:01:17,5108.25,0.30,SL,-92.40,1.28,-92.40,25128.80,0.804,weak_down,1.00
1253,SELL,2026.03.12 21:15:00,5107.20,0.30,5110.20,5087.20,,0.00,0.00,0.00,2026.03.12 21:16:06,5110.37,0.30,SL,-95.10,1.10,-95.10,25033.70,0.804,weak_down,1.00
